model,input_shape,output_shape,architectures,task,dataset,#labels,labels,task_specific_params,problem_type,finetuning_task
SriramSridhar78/sriram-car-classifier,224.0,768.0,['ViTForImageClassification'],,,196.0,"['AM_General_Hummer_SUV_2000', 'Acura_Integra_Type_R_2001', 'Aston_Martin_Virage_Coupe_2012', 'Ferrari_458_Italia_Convertible_2012', 'Ferrari_458_Italia_Coupe_2012', 'Ferrari_California_Convertible_2012', 'Ferrari_FF_Coupe_2012', 'Fisker_Karma_Sedan_2012', 'Ford_E-Series_Wagon_Van_2012', 'Ford_Edge_SUV_2012', 'Ford_Expedition_EL_SUV_2009', 'Ford_F-150_Regular_Cab_2007', 'Ford_F-150_Regular_Cab_2012', 'Audi_100_Sedan_1994', 'Ford_F-450_Super_Duty_Crew_Cab_2012', 'Ford_Fiesta_Sedan_2012', 'Ford_Focus_Sedan_2007', 'Ford_Freestar_Minivan_2007', 'Ford_GT_Coupe_2006', 'Ford_Mustang_Convertible_2007', 'Ford_Ranger_SuperCab_2011', 'GMC_Acadia_SUV_2012', 'GMC_Canyon_Extended_Cab_2012', 'GMC_Savana_Van_2012', 'Audi_100_Wagon_1994', 'GMC_Terrain_SUV_2012', 'GMC_Yukon_Hybrid_SUV_2012', 'Geo_Metro_Convertible_1993', 'HUMMER_H2_SUT_Crew_Cab_2009', 'HUMMER_H3T_Crew_Cab_2010', 'Honda_Accord_Coupe_2012', 'Honda_Accord_Sedan_2012', 'Honda_Odyssey_Minivan_2007', 'Honda_Odyssey_Minivan_2012', 'Hyundai_Accent_Sedan_2012', 'Audi_A5_Coupe_2012', 'Hyundai_Azera_Sedan_2012', 'Hyundai_Elantra_Sedan_2007', 'Hyundai_Elantra_Touring_Hatchback_2012', 'Hyundai_Genesis_Sedan_2012', 'Hyundai_Santa_Fe_SUV_2012', 'Hyundai_Sonata_Hybrid_Sedan_2012', 'Hyundai_Sonata_Sedan_2012', 'Hyundai_Tucson_SUV_2012', 'Hyundai_Veloster_Hatchback_2012', 'Hyundai_Veracruz_SUV_2012', 'Audi_R8_Coupe_2012', 'Infiniti_G_Coupe_IPL_2012', 'Infiniti_QX56_SUV_2011', 'Isuzu_Ascender_SUV_2008', 'Jaguar_XK_XKR_2012', 'Jeep_Compass_SUV_2012', 'Jeep_Grand_Cherokee_SUV_2012', 'Jeep_Liberty_SUV_2012', 'Jeep_Patriot_SUV_2012', 'Jeep_Wrangler_SUV_2012', 'Lamborghini_Aventador_Coupe_2012', 'Audi_RS_4_Convertible_2008', 'Lamborghini_Diablo_Coupe_2001', 'Lamborghini_Gallardo_LP_570-4_Superleggera_2012', 'Lamborghini_Reventon_Coupe_2008', 'Land_Rover_LR2_SUV_2012', 'Land_Rover_Range_Rover_SUV_2012', 'Lincoln_Town_Car_Sedan_2011', 'MINI_Cooper_Roadster_Convertible_2012', 'Maybach_Landaulet_Convertible_2012', 'Mazda_Tribute_SUV_2011', 'McLaren_MP4-12C_Coupe_2012', 'Audi_S4_Sedan_2007', 'Mercedes-Benz_300-Class_Convertible_1993', 'Mercedes-Benz_C-Class_Sedan_2012', 'Mercedes-Benz_E-Class_Sedan_2012', 'Mercedes-Benz_S-Class_Sedan_2012', 'Mercedes-Benz_SL-Class_Coupe_2009', 'Mercedes-Benz_Sprinter_Van_2012', 'Mitsubishi_Lancer_Sedan_2012', 'Nissan_240SX_Coupe_1998', 'Nissan_Juke_Hatchback_2012', 'Nissan_Leaf_Hatchback_2012', 'Audi_S4_Sedan_2012', 'Nissan_NV_Passenger_Van_2012', 'Plymouth_Neon_Coupe_1999', 'Porsche_Panamera_Sedan_2012', 'Ram_C_V_Cargo_Van_Minivan_2012', 'Rolls-Royce_Ghost_Sedan_2012', 'Rolls-Royce_Phantom_Drophead_Coupe_Convertible_2012', 'Rolls-Royce_Phantom_Sedan_2012', 'Scion_xD_Hatchback_2012', 'Spyker_C8_Convertible_2009', 'Spyker_C8_Coupe_2009', 'Audi_S5_Convertible_2012', 'Suzuki_Aerio_Sedan_2007', 'Suzuki_Kizashi_Sedan_2012', 'Suzuki_SX4_Hatchback_2012', 'Suzuki_SX4_Sedan_2012', 'Tesla_Model_S_Sedan_2012', 'Toyota_4Runner_SUV_2012', 'Toyota_Camry_Sedan_2012', 'Toyota_Corolla_Sedan_2012', 'Toyota_Sequoia_SUV_2012', 'Volkswagen_Beetle_Hatchback_2012', 'Audi_S5_Coupe_2012', 'Volkswagen_Golf_Hatchback_1991', 'Volkswagen_Golf_Hatchback_2012', 'Volvo_240_Sedan_1993', 'Volvo_C30_Hatchback_2012', 'Volvo_XC90_SUV_2007', 'smart_fortwo_Convertible_2012', 'Acura_RL_Sedan_2012', 'Audi_S6_Sedan_2011', 'Audi_TTS_Coupe_2012', 'Audi_TT_Hatchback_2011', 'Audi_TT_RS_Coupe_2012', 'Audi_V8_Sedan_1994', 'BMW_1_Series_Convertible_2012', 'BMW_1_Series_Coupe_2012', 'BMW_3_Series_Sedan_2012', 'BMW_3_Series_Wagon_2012', 'BMW_6_Series_Convertible_2007', 'Acura_TL_Sedan_2012', 'BMW_ActiveHybrid_5_Sedan_2012', 'BMW_M3_Coupe_2012', 'BMW_M5_Sedan_2010', 'BMW_M6_Convertible_2010', 'BMW_X3_SUV_2012', 'BMW_X5_SUV_2007', 'BMW_X6_SUV_2012', 'BMW_Z4_Convertible_2012', 'Bentley_Arnage_Sedan_2009', 'Bentley_Continental_Flying_Spur_Sedan_2007', 'Acura_TL_Type-S_2008', 'Bentley_Continental_GT_Coupe_2007', 'Bentley_Continental_GT_Coupe_2012', 'Bentley_Continental_Supersports_Conv._Convertible_2012', 'Bentley_Mulsanne_Sedan_2011', 'Bugatti_Veyron_16.4_Convertible_2009', 'Bugatti_Veyron_16.4_Coupe_2009', 'Buick_Enclave_SUV_2012', 'Buick_Rainier_SUV_2007', 'Buick_Regal_GS_2012', 'Buick_Verano_Sedan_2012', 'Acura_TSX_Sedan_2012', 'Cadillac_CTS-V_Sedan_2012', 'Cadillac_Escalade_EXT_Crew_Cab_2007', 'Cadillac_SRX_SUV_2012', 'Chevrolet_Avalanche_Crew_Cab_2012', 'Chevrolet_Camaro_Convertible_2012', 'Chevrolet_Cobalt_SS_2010', 'Chevrolet_Corvette_Convertible_2012', 'Chevrolet_Corvette_Ron_Fellows_Edition_Z06_2007', 'Chevrolet_Corvette_ZR1_2012', 'Chevrolet_Express_Cargo_Van_2007', 'Acura_ZDX_Hatchback_2012', 'Chevrolet_Express_Van_2007', 'Chevrolet_HHR_SS_2010', 'Chevrolet_Impala_Sedan_2007', 'Chevrolet_Malibu_Hybrid_Sedan_2010', 'Chevrolet_Malibu_Sedan_2007', 'Chevrolet_Monte_Carlo_Coupe_2007', 'Chevrolet_Silverado_1500_Classic_Extended_Cab_2007', 'Chevrolet_Silverado_1500_Extended_Cab_2012', 'Chevrolet_Silverado_1500_Hybrid_Crew_Cab_2012', 'Chevrolet_Silverado_1500_Regular_Cab_2012', 'Aston_Martin_V8_Vantage_Convertible_2012', 'Chevrolet_Silverado_2500HD_Regular_Cab_2012', 'Chevrolet_Sonic_Sedan_2012', 'Chevrolet_Tahoe_Hybrid_SUV_2012', 'Chevrolet_TrailBlazer_SS_2009', 'Chevrolet_Traverse_SUV_2012', 'Chrysler_300_SRT-8_2010', 'Chrysler_Aspen_SUV_2009', 'Chrysler_Crossfire_Convertible_2008', 'Chrysler_PT_Cruiser_Convertible_2008', 'Chrysler_Sebring_Convertible_2010', 'Aston_Martin_V8_Vantage_Coupe_2012', 'Chrysler_Town_and_Country_Minivan_2012', 'Daewoo_Nubira_Wagon_2002', 'Dodge_Caliber_Wagon_2007', 'Dodge_Caliber_Wagon_2012', 'Dodge_Caravan_Minivan_1997', 'Dodge_Challenger_SRT8_2011', 'Dodge_Charger_SRT-8_2009', 'Dodge_Charger_Sedan_2012', 'Dodge_Dakota_Club_Cab_2007', 'Dodge_Dakota_Crew_Cab_2010', 'Aston_Martin_Virage_Convertible_2012', 'Dodge_Durango_SUV_2007', 'Dodge_Durango_SUV_2012', 'Dodge_Journey_SUV_2012', 'Dodge_Magnum_Wagon_2008', 'Dodge_Ram_Pickup_3500_Crew_Cab_2010', 'Dodge_Ram_Pickup_3500_Quad_Cab_2009', 'Dodge_Sprinter_Cargo_Van_2009', 'Eagle_Talon_Hatchback_1998', 'FIAT_500_Abarth_2012', 'FIAT_500_Convertible_2012']",,,
Suzana/new-york-tokyo-london,224.0,768.0,['ViTForImageClassification'],,,3.0,"['London', 'New York', 'Tokyo']",,,
SyedMujtabaHassanRizvi/convnext-tiny-finetuned-eurosat,224.0,768.0,['ConvNextForImageClassification'],,,10.0,"['AnnualCrop', 'Forest', 'HerbaceousVegetation', 'Highway', 'Industrial', 'Pasture', 'PermanentCrop', 'Residential', 'River', 'SeaLake']",,single_label_classification,
Symbermine/rare-puppers,224.0,768.0,['ViTForImageClassification'],,,5.0,"['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",,single_label_classification,
V0ltron/vit-base-patch16-224-finetuned-largerDataSet-docSeperator-more-labels-all-apache2,224.0,768.0,['ViTForImageClassification'],,,6.0,"['BoundaryLetter', 'BoundaryMed', 'FullLetter', 'FullMed', 'MiddleLetter', 'MiddleMed']",,single_label_classification,
Vemi/orchid219_ft_vit-large-patch16-224-in21k-finetuned-eurosat,224.0,1024.0,['ViTForImageClassification'],,,52.0,"['n0000', 'n0001', 'n0002', 'n0003', 'n0004', 'n0005', 'n0006', 'n0007', 'n0008', 'n0009', 'n0010', 'n0011', 'n0012', 'n0013', 'n0014', 'n0015', 'n0016', 'n0017', 'n0018', 'n0019', 'n0020', 'n0021', 'n0022', 'n0023', 'n0024', 'n0025', 'n0026', 'n0027', 'n0028', 'n0029', 'n0030', 'n0031', 'n0032', 'n0033', 'n0034', 'n0035', 'n0036', 'n0037', 'n0038', 'n0039', 'n0040', 'n0041', 'n0042', 'n0043', 'n0044', 'n0045', 'n0046', 'n0047', 'n0048', 'n0049', 'n0050', 'n0051']",,single_label_classification,
Visual-Attention-Network/van-base,224.0,512.0,['VanForImageClassification'],,imagenet,1000.0,,,,
Visual-Attention-Network/van-large,224.0,512.0,['VanForImageClassification'],,imagenet,1000.0,,,,
Visual-Attention-Network/van-small,224.0,512.0,['VanForImageClassification'],,imagenet,1000.0,,,,
Visual-Attention-Network/van-tiny,224.0,256.0,['VanForImageClassification'],,imagenet,1000.0,,,,
WinKawaks/vit-small-patch16-224,224.0,384.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
WinKawaks/vit-tiny-patch16-224,224.0,192.0,['ViTForImageClassification'],,imagenet,1000.0,,,,
Zayn/VIT_Basic,224.0,768.0,['ViTForImageClassification'],,,5.0,"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",,single_label_classification,
aaraki/vit-base-patch16-224-in21k-finetuned-cifar10,224.0,768.0,['ViTForImageClassification'],,,10.0,"['airplane', 'automobile', 'bird', 'cat', 'deer', 'dog', 'frog', 'horse', 'ship', 'truck']",,single_label_classification,
abdusahmbzuai/CarViT,224.0,768.0,['ViTForImageClassification'],,,42.0,"['Acura', 'Alfa Romeo', 'Dodge', 'FIAT', 'Ferrari', 'Ford', 'GMC', 'Genesis', 'Honda', 'Hyundai', 'INFINITI', 'Jaguar', 'Aston Martin', 'Jeep', 'Kia', 'Lamborghini', 'Land Rover', 'Lexus', 'Lincoln', 'MINI', 'Maserati', 'Mazda', 'McLaren', 'Audi', 'Mercedes-Benz', 'Mitsubishi', 'Nissan', 'Porsche', 'Ram', 'Rolls-Royce', 'Subaru', 'Tesla', 'Toyota', 'Volkswagen', 'BMW', 'Volvo', 'smart', 'Bentley', 'Buick', 'Cadillac', 'Chevrolet', 'Chrysler']",,single_label_classification,
ajanco/greens,224.0,768.0,['ViTForImageClassification'],,,5.0,"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",,,
akahana/asl-vit,224.0,768.0,['ViTForImageClassification'],,,29.0,"['A', 'B', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'C', 'U', 'V', 'W', 'X', 'Y', 'Z', 'del', 'nothing', 'space', 'D', 'E', 'F', 'G', 'H', 'I', 'J']",,,
akahana/vit-base-cats-vs-dogs,224.0,768.0,['ViTForImageClassification'],,,2.0,"['cat', 'dog']",,,
amitkayal/ak-vit-base-patch16-224-in21k-image_classification,224.0,768.0,['ViTForImageClassification'],,,187.0,"['1646034720737', '1646809025517', '1646809256434', '1646885340637', '1646887547179', '1646891748795', '1646892894926', '1646893741640', '1646988520214', '1647065469305', '1647065648037', '1647067760203', '1647068900550', '1647081327122', '1647087753595', '1647140664832', '1647147396410', '1647147535719', '1647147746930', '1647149733777', '1647150432271', '1647150662937', '1647153073068', '1647153746047', '1647154529007', '1647155473555', '1647155940977', '1647156193650', '1647156345180', '1647157232763', '1647158162746', '1647159771571', '1647164611497', '1647173945909', '1647175174130', '1647176402807', '1647233597062', '1647234311073', '1647235612241', '1647235889634', '1647236473208', '1647236596892', '1647237935761', '1647240848064', '1647241002660', '1647241522127', '1647241685563', '1647242632376', '1647243637048', '1647243922705', '1647248948963', '1647252866283', '1647321722450', '1647323870424', '1647324549954', '1647324831223', '1647325395017', '1647325936506', '1647328253213', '1647329803500', '1647330838532', '1647330963213', '1647331957791', '1647399162926', '1647402768175', '1647405478288', '1647409255750', '1647410160165', '1647420348512', '1647420385320', '1647420602021', '1647448253535', '1647490410305', '1647491988625', '1647494265176', '1647494398054', '1647497162634', '1647503446037', '1647580734898', '1647581857611', '1647666899143', '1647667510657', '1647667513009', '1647668429439', '1647674319450', '1647674991869', '1647680921307', '1647682028193', '1647752727972', '1647759532201', '1647760733996', '1647761641671', '1647761642926', '1647767885862', '1647773005511', '1647784242846', '1647838279102', '1647838548516', '1647843749559', '1647845708343', '1647846670493', '1647846942176', '1647856085470', '1647924696448', '1647927510285', '1647929786244', '1647930894634', '1647932708266', '1647933173332', '1647933556772', '1647933757599', '1647935446369', '1647935761690', '1647936918167', '1647940472293', '1647945116578', '1647953067595', '1648001685069', '1648024698508', '1648041520955', '1648099843046', '1648103720352', '1648107120561', '1648108046332', '1648113127522', '1648113569157', '1648115162538', '1648115339027', '1648116419206', '1648120851131', '1648182014371', '1648183419560', '1648273037858', '1648279061829', '1648279394220', '1648280849373', '1648286780106', '1648287279256', '1648287529293', '1648287633901', '1648292928751', '1648296194026', '1648359826755', '1648360065352', '1648361316938', '1648365815895', '1648366090438', '1648366661601', '1648368434262', '1648369037326', '1648369375824', '1648370352609', '1648372401817', '1648406457408', '1648442962568', '1648443306030', '1648444866188', '1648450201448', '1648454681973', '1648455583722', '1648456403645', '1648456544611', '1648525350277', '1648528121469', '1648528673166', '1648529040870', '1648533677853', '1648534124563', '1648536302434', '1648536664835', '1648536755030', '1648537084774', '1648537457250', '1648538213890', '1648616269757', '1648616524252', '1648625933250', '1648643933549', '1648644032811', '1648646879260', '1648698605364', '1648701651498', '1648706018510', '1648706245642', '1648706506117', '1648707239343', '1648710643516']",,single_label_classification,
aricibo/swin-tiny-patch4-window7-224-finetuned-eurosat,224.0,768.0,['SwinForImageClassification'],,,10.0,"['AnnualCrop', 'Forest', 'HerbaceousVegetation', 'Highway', 'Industrial', 'Pasture', 'PermanentCrop', 'Residential', 'River', 'SeaLake']",,single_label_classification,
b25mayank3/shirt_identifier,224.0,768.0,['ViTForImageClassification'],,,4.0,"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']",,,
black/simple_kitchen,224.0,768.0,['ViTForImageClassification'],,,3.0,"['best kitchen island', 'kitchen cabinet', 'kitchen countertop']",,,
davanstrien/convnext_flyswot,224.0,1024.0,['ConvNextForImageClassification'],,,8.0,"['CONTAINER', 'CONTROL SHOT', 'COVER', 'EDGE + SPINE', 'FLYSHEET', 'OTHER', 'PAGE + FOLIO', 'SCROLL']",,single_label_classification,
